districtId,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,primary_care_capacity,hospital_capacity,share_of_nursing_home_care,average_living_area,RUR_share_of_1_2_family_homes,population_60_plus,average_age,average_household_size,nuts,area,total_population,male_pop,female_pop,population_density,share_female,Ruralness_Index,rur_z,Socioecon_Index,ses_z,cluster,cluster_name
8426,Biberach,4.3,43.3,2.8,230.0,3467.0,27.23,79.1,84.1,2798.7,86.6,1158.4,985,4.0,60.9,46.2,28.3,48.0,93.08,19528,41.0,2.5,DE146,1409.52,201282.0,101390.0,99892.0,143.0,0.4962788525551217,1.354235435667679,0.696162742713051,2.701873673614951,1.2234252934056151,2,RUR+/SES+
8435,Bodenseekreis,5.3,31.9,3.1,325.0,3672.0,13.235,80.6,84.4,2950.2,83.5,2126.4,900,8.4,66.9,35.4,28.2,45.8,80.7125,24934,43.1,2.2,DE147,664.77,217470.0,107252.0,110218.0,327.0,0.5068193314020325,-0.16900408433283004,-0.086878798014057,3.660529209633675,1.6575105142958382,2,RUR+/SES+
8436,Ravensburg,5.1,35.4,3.0,244.0,3062.0,17.2583333333333,79.6,84.2,2398.6,87.7,1594.4,752,6.0,61.0,64.0,30.3,43.8,88.4142857142857,29173,41.5,2.4,DE148,1632.08,285424.0,142334.0,143090.0,175.0,0.5013243455350637,0.7128904785642329,0.366470834937657,1.8292977028760737,0.8283174379033981,2,RUR+/SES+
8437,Sigmaringen,6.2,47.6,4.0,233.0,3128.0,44.951666666666696,78.6,83.1,2491.1,88.3,1070.6,741,1.4,60.3,54.0,26.3,47.1,91.4,13806,41.8,2.4,DE149,1204.23,130849.0,65573.0,65276.0,109.0,0.4988651040512346,1.8227857424986644,0.9370272616227046,0.6703644843558442,0.30354523010117324,4,RUR+/SES0
9161,KS Ingolstadt,5.1,23.6,3.8,322.0,4425.0,1.9266666666666696,79.5,84.1,3701.1,55.9,2691.1,1359,11.1,64.1,97.5,35.9,41.7,81.1,13330,41.7,2.1,DE211,133.35,137392.0,69471.0,67921.0,1030.0,0.4943592057761733,-1.4992167280976563,-0.7706923049456138,5.784223740997899,2.6191326769123306,0,RUR-/SES++
9162,KS München,6.1,22.7,5.2,1810.0,3879.0,1.3808333333333302,80.6,84.8,3374.5,22.1,6234.7,1332,12.4,72.1,80.4,25.5,38.0,58.2,137785,41.5,1.9,DE212,310.7,1484226.0,723663.0,760563.0,4777.0,0.5124307214669465,-6.599994585371259,-3.3928150242044364,5.218036052730992,2.3627593514659893,0,RUR-/SES++
9163,KS Rosenheim,4.6,34.5,5.2,298.0,3131.0,1.14333333333333,78.2,82.9,2547.6,54.0,4015.2,911,6.0,72.3,102.2,29.7,40.6,71.7,6512,42.2,2.0,DE213,37.22,63551.0,31357.0,32194.0,1707.0,0.5065852622303347,-2.5774457244356626,-1.3249702654786188,1.5021265003818245,0.6801722717121685,1,RUR-/SES0
9171,Altötting,3.4,40.1,3.7,186.0,3404.0,45.27,77.4,83.0,2893.7,83.7,1457.6,972,5.5,67.9,53.1,35.4,47.5,92.41875,12380,43.3,2.3,DE214,569.28,111516.0,55205.0,56311.0,196.0,0.5049589296603179,1.6042634513933616,0.8246929706175337,2.2109297736146347,1.0011228257628657,2,RUR+/SES+
9172,Berchtesgadener Land,5.1,34.2,3.9,174.0,2729.0,34.34,79.0,82.6,2320.7,75.4,1765.7,645,8.8,82.5,58.8,37.0,43.5,82.0866666666667,12630,44.1,2.2,DE215,839.82,105929.0,52153.0,53776.0,126.0,0.5076607916623399,0.514741816861011,0.2646098791813005,0.8673044758895346,0.3927208896733837,2,RUR+/SES+
9173,Bad Tölz-Wolfratshausen,2.8,32.2,3.0,264.0,2933.0,35.915,79.5,83.4,2446.4,86.2,1683.6,781,9.7,68.9,50.6,34.2,44.6,85.0588235294118,13991,42.9,2.3,DE216,1110.67,127917.0,63164.0,64753.0,115.0,0.5062110587333974,0.9416048660015934,0.48404450865992726,2.2312067540232303,1.0103043692776577,2,RUR+/SES+
9174,Dachau,4.4,29.7,2.6,618.0,2942.0,20.774166666666694,79.9,83.3,2469.2,83.3,1893.3,858,13.5,59.5,33.4,35.2,42.7,89.34666666666668,14497,41.3,2.4,DE217,579.16,154899.0,77524.0,77375.0,267.0,0.499519041439906,0.20613198279449385,0.10596488817496032,2.601431435237795,1.177944419833729,2,RUR+/SES+
9175,Ebersberg,4.6,26.5,2.5,497.0,2974.0,23.4016666666667,81.0,83.5,2648.6,85.5,1992.5,931,13.0,55.6,24.3,34.9,44.6,88.0285714285715,13904,41.5,2.4,DE218,549.39,143649.0,71806.0,71843.0,261.0,0.5001287861384347,0.35231207291044686,0.18111070830703324,3.2636611589880387,1.4778061794685071,2,RUR+/SES+
9176,Eichstätt,2.1,35.3,1.4,201.0,3019.0,22.6833333333333,79.9,83.8,2374.8,87.1,1092.6,770,6.0,50.3,35.3,27.2,49.4,95.03478260869561,12439,40.6,2.6,DE219,1213.85,132881.0,67518.0,65363.0,109.0,0.49189124103521203,1.3951696900359216,0.7172055407682206,2.357337653086418,1.0674172290315462,2,RUR+/SES+
9177,Erding,3.1,31.7,2.2,376.0,2821.0,23.408333333333307,79.6,83.9,2422.7,84.5,1252.5,935,10.7,57.6,30.8,33.2,45.3,91.00588235294121,12031,40.3,2.5,DE21A,870.74,138182.0,69629.0,68553.0,159.0,0.4961065840702841,0.9203601584720883,0.47312338411071986,2.6427243345140985,1.1966421028179557,2,RUR+/SES+
9178,Freising,3.7,28.9,2.5,422.0,3228.0,11.978333333333302,79.7,83.7,3111.1,83.0,1569.6,996,9.3,55.2,20.7,32.6,44.2,88.3705882352941,14974,39.8,2.3,DE21B,799.85,180007.0,92107.0,87900.0,225.0,0.4883143433310927,0.2781756280090118,0.1429998824799626,3.6056942914666745,1.6326809204837864,2,RUR+/SES+
9179,Fürstenfeldbruck,3.2,25.3,3.3,634.0,3040.0,23.498333333333306,80.3,84.4,2618.8,78.6,2642.4,864,10.9,53.7,18.1,35.1,43.9,88.27857142857141,24155,42.9,2.2,DE21C,434.8,219311.0,107802.0,111509.0,504.0,0.5084514684625943,-0.27622926832487604,-0.14199933038958998,3.1950442333905356,1.446736006517231,2,RUR+/SES+
9180,Garmisch-Partenkirchen,2.3,45.5,3.9,141.0,2660.0,17.913333333333302,78.8,82.7,2277.3,75.7,1618.0,710,9.0,89.6,149.1,34.0,45.2,78.66,11197,45.0,2.1,DE21D,1012.17,88424.0,42916.0,45508.0,87.0,0.5146566543019995,0.061720668184653105,0.03172833062393312,1.0816139141667358,0.4897615433369135,2,RUR+/SES+
9181,Landsberg a.Lech,4.9,32.8,3.0,324.0,3056.0,28.3775,80.2,84.0,2569.6,79.9,1322.9,842,7.0,61.1,40.6,24.7,47.8,92.55625,12249,41.5,2.4,DE21E,804.36,120302.0,60066.0,60236.0,150.0,0.5007065551694901,0.9983373658543466,0.5132086049892987,2.3985340194131894,1.0860712012926335,2,RUR+/SES+
9182,Miesbach,3.7,38.7,3.1,248.0,2893.0,31.981666666666694,78.9,83.3,2408.8,86.2,1532.2,867,10.4,77.5,46.8,38.2,47.7,82.45882352941179,11526,43.7,2.2,DE21F,866.21,100010.0,48999.0,51011.0,115.0,0.5100589941005901,0.8187697496982215,0.42089948290222257,1.946131764804979,0.8812206316725939,2,RUR+/SES+
9183,Mühldorf a.Inn,4.9,43.0,4.0,216.0,2933.0,43.3691666666667,77.3,82.0,2392.1,86.8,1296.3,787,9.6,68.9,35.6,36.7,46.4,93.93888888888893,12024,42.5,2.5,DE21G,805.33,115872.0,58718.0,57154.0,144.0,0.4932511737089202,1.756356772730003,0.9028785659293642,0.7197102530769889,0.3258893027221627,4,RUR+/SES0
9184,München,3.3,22.6,3.0,820.0,4016.0,12.99,81.4,84.4,3623.4,76.7,2484.5,2094,12.3,53.2,38.5,40.8,44.9,84.6586206896552,37190,42.4,2.2,DE21H,664.25,350473.0,174436.0,176037.0,528.0,0.5022840561184456,-0.8600255777813789,-0.44210759020382245,7.615278965937477,3.4482459317953333,0,RUR-/SES++
9185,Neuburg-Schrobenhausen,4.1,39.3,2.3,253.0,2952.0,21.580833333333306,78.7,83.3,2353.5,84.1,1077.6,736,8.2,58.8,47.9,33.5,47.9,95.5307692307692,9508,41.5,2.4,DE21I,739.71,97303.0,48931.0,48372.0,132.0,0.4971275294698005,1.2579010789207858,0.6466407849765443,1.520454539736594,0.6884713225316533,2,RUR+/SES+
9186,Pfaffenhofen a.d.Ilm,5.5,36.4,2.2,303.0,3135.0,21.253333333333305,79.1,82.9,3005.0,83.1,1182.4,828,11.0,56.7,27.3,30.4,48.5,93.55,11973,41.3,2.5,DE21J,761.05,128227.0,65167.0,63060.0,168.0,0.4917841016322616,1.0379854995250923,0.5335902555891233,2.5686880439099293,1.1631180075060232,2,RUR+/SES+
9187,Kreis Rosenheim,4.6,34.5,2.9,249.0,2822.0,20.271666666666697,79.3,83.6,2407.5,83.8,1586.5,762,9.2,73.9,108.1,43.6,46.4,87.6025,28091,42.4,2.4,DE21K,1439.44,261330.0,129399.0,131931.0,182.0,0.5048444495465504,0.6421936485016109,0.33012818887977396,1.751472473843532,0.7930776875800211,2,RUR+/SES+
9188,Starnberg,2.5,32.3,2.9,572.0,3400.0,22.4733333333333,81.7,84.2,2882.7,69.5,1886.3,1205,10.6,76.6,99.0,27.8,49.9,87.3071428571429,16254,43.7,2.3,DE21L,487.71,136667.0,66265.0,70402.0,280.0,0.5151353289382221,-0.18477766604552193,-0.09498741754822393,4.679359824112339,2.1188433869691514,2,RUR+/SES+
9189,Traunstein,4.2,37.5,3.2,187.0,3030.0,19.838333333333303,79.7,83.9,2555.7,81.7,1328.4,827,7.5,65.7,50.1,32.9,48.6,88.9758620689655,20862,43.6,2.3,DE21M,1533.76,177319.0,87614.0,89705.0,116.0,0.5058961532605079,0.8125464741384429,0.4177003253050663,2.2259086307235556,1.0079053459200142,2,RUR+/SES+
9190,Weilheim-Schongau,4.4,34.5,2.8,222.0,3306.0,37.5383333333333,79.9,83.3,2640.2,86.9,1459.6,837,5.9,74.7,36.6,31.2,46.4,89.5631578947369,15096,42.6,2.3,DE21N,966.28,135478.0,67242.0,68236.0,140.0,0.5036684923013329,1.341631840015113,0.6896836966871946,2.412365155988688,1.0923340264159016,2,RUR+/SES+
9261,KS Landshut,3.3,34.7,4.9,279.0,2941.0,1.715,77.7,82.1,2402.3,60.4,3085.2,909,18.4,75.5,180.7,48.6,43.9,78.4,7194,43.6,2.0,DE221,65.83,73411.0,35952.0,37459.0,1115.0,0.5102641293539115,-1.6347033605591865,-0.8403410109026183,1.961931649483111,0.8883749182467164,2,RUR+/SES+
9262,Passau Stadt,4.0,43.8,5.9,182.0,3121.0,1.26,76.7,81.2,2517.4,59.0,2262.3,828,10.5,84.1,151.1,33.3,48.2,76.4,5689,43.6,1.9,DE222,69.56,52803.0,25613.0,27190.0,759.0,0.5149328636630495,-1.2849701534405997,-0.6605560028656159,0.716720775722516,0.32453564868376644,1,RUR-/SES0
9263,Straubing,4.1,42.4,5.8,184.0,2859.0,1.675,74.8,79.8,2427.8,59.9,2327.3,836,14.1,86.9,94.5,35.0,44.4,79.1,5264,44.3,2.0,DE223,67.59,47791.0,24088.0,23703.0,707.0,0.4959720449457011,-1.1670015821732986,-0.5999126893291524,-0.1356389148850814,-0.0614181487687677,1,RUR-/SES0
9271,Deggendorf,3.8,37.6,3.7,147.0,2873.0,14.248333333333301,77.7,81.9,2459.8,83.1,1119.4,688,5.4,66.6,95.3,27.6,49.9,94.5263157894737,12549,42.5,2.4,DE224,861.17,119478.0,59650.0,59828.0,139.0,0.5007449070121696,1.0838743637482176,0.5571800367572755,0.6087889402790606,0.27566343873009186,4,RUR+/SES0
9272,Freyung-Grafenau,3.8,52.8,4.2,107.0,2573.0,35.180833333333304,77.3,82.3,2037.9,87.7,860.3,529,2.7,60.3,52.0,15.9,51.0,94.3052631578948,8823,43.1,2.5,DE225,983.85,78362.0,39063.0,39299.0,80.0,0.5015058319083229,1.9030858960999377,0.9783066239100903,-0.831674187563261,-0.37658727233391137,4,RUR+/SES0
9273,Kelheim,4.0,41.7,3.0,209.0,2928.0,28.71,78.6,82.7,2400.4,86.2,1063.5,720,9.1,66.1,32.8,29.2,48.2,93.53846153846148,11666,41.4,2.5,DE226,1065.13,123058.0,62512.0,60546.0,116.0,0.4920118968291375,1.4656490076463968,0.7534363716562501,1.3207375465132776,0.5980382192306348,2,RUR+/SES+
9274,Kreis Landshut,3.3,34.7,2.6,211.0,2948.0,19.4016666666667,79.4,83.2,2460.0,86.4,1035.6,794,8.1,54.0,12.2,30.7,48.8,94.9333333333333,15337,41.4,2.6,DE227,1347.55,159895.0,80913.0,78982.0,119.0,0.4939616623409112,1.3042940432496462,0.6704897055106941,2.024375288680923,0.9166497885165339,2,RUR+/SES+
9275,Kreis Passau,4.0,43.8,4.1,150.0,2598.0,21.2275,77.9,82.9,2196.7,84.2,964.9,598,5.7,79.4,34.1,21.7,51.5,93.43142857142858,21202,43.1,2.4,DE228,1530.09,192656.0,95727.0,96929.0,126.0,0.5031195498712732,1.317597776476289,0.6773286665712693,0.1045656739953897,0.04734799100240866,4,RUR+/SES0
9276,Regen,3.0,59.9,4.0,110.0,2702.0,30.6883333333333,76.5,81.8,2183.3,89.5,957.9,606,2.1,70.8,41.2,22.2,50.0,92.20952380952379,8974,43.5,2.4,DE229,974.78,77410.0,38619.0,38791.0,79.0,0.5011109675752486,1.702080967647812,0.8749773662311389,-0.7856975048357531,-0.35576874291670874,4,RUR+/SES0
9277,Rottal-Inn,5.2,41.5,3.5,152.0,2644.0,44.44,77.8,82.4,2193.9,87.4,910.4,651,6.5,61.8,52.2,29.1,51.0,96.06,13534,43.0,2.5,DE22A,1281.2,121502.0,60920.0,60582.0,95.0,0.4986090763938042,2.1369972361185106,1.0985518602479871,0.07067631294013701,0.03200267641674235,4,RUR+/SES0
9278,Straubing-Bogen,4.1,42.4,3.0,158.0,2696.0,18.1041666666667,78.7,82.9,2274.0,86.2,802.6,665,6.4,57.2,42.9,21.4,50.8,96.1818181818182,10154,41.8,2.6,DE22B,1201.61,101120.0,50763.0,50357.0,84.0,0.4979924841772152,1.4811166307475814,0.7613877090956397,0.755397914331516,0.3420488988822837,4,RUR+/SES0
9279,Dingolfing-Landau,2.8,42.0,2.8,156.0,3779.0,28.211666666666694,78.0,82.2,3116.4,84.4,936.5,1652,10.5,61.0,26.8,25.4,48.8,96.1071428571429,9845,42.1,2.5,DE22C,877.58,96683.0,49580.0,47103.0,110.0,0.4871900954666281,1.6224672132178948,0.8340508565697752,4.3928576986420005,1.9891134331456946,2,RUR+/SES+
9361,Amberg,4.2,52.3,6.3,188.0,3204.0,1.325,75.5,80.0,2649.2,62.0,2426.4,811,2.1,86.7,134.8,40.9,46.6,75.5,4906,44.1,2.0,DE231,50.13,42207.0,20816.0,21391.0,842.0,0.5068116663112754,-1.319121878411316,-0.6781121514479145,-0.5046729589604706,-0.22851907138352937,1,RUR-/SES0
9362,KS Regensburg,4.4,30.0,4.9,309.0,3454.0,2.00666666666667,78.4,83.0,3008.0,36.7,3168.9,1275,12.3,71.0,193.7,40.1,43.1,64.1,13184,41.3,1.8,DE232,80.86,153094.0,74316.0,78778.0,1893.0,0.5145727461559565,-2.9830429267072147,-1.5334729034493135,3.5298921810554074,1.5983572509220667,0,RUR-/SES++
9363,Weiden i.d.OPf.,4.0,53.0,7.5,155.0,2684.0,1.8016666666666696,75.6,79.7,2207.2,65.5,2025.6,741,4.9,78.9,170.7,37.0,47.8,73.1,4933,44.1,2.0,DE233,70.57,42743.0,20652.0,22091.0,606.0,0.5168331656645533,-1.085246329414594,-0.5578853139609707,-1.4708563264161567,-0.666012941417645,1,RUR-/SES0
9371,Amberg-Sulzbach,4.2,52.3,3.5,171.0,2940.0,15.468333333333302,77.8,82.8,2407.9,87.6,872.6,591,1.2,66.0,20.1,39.3,50.5,93.26363636363632,11596,42.8,2.4,DE234,1255.86,103049.0,51634.0,51415.0,82.0,0.4989373987132335,1.2844347621263523,0.6602807778375783,0.13130408288950873,0.05945530973678884,4,RUR+/SES0
9372,Cham,2.6,59.1,3.4,116.0,2608.0,44.5916666666667,77.3,82.9,2216.7,86.7,802.5,625,3.1,66.7,54.7,24.4,50.7,94.4875,14289,42.8,2.5,DE235,1526.82,127998.0,64289.0,63709.0,84.0,0.4977343395990562,2.1407886261018425,1.1005008747102987,-0.12627943348167767,-0.0571801170673213,4,RUR+/SES0
9373,Neumarkt i.d.Opf.,3.3,38.9,2.4,207.0,2989.0,19.505,78.4,82.6,2388.3,81.6,916.2,732,6.0,59.7,40.3,35.0,49.2,95.98823529411759,13132,41.6,2.6,DE236,1343.96,134573.0,68058.0,66515.0,100.0,0.494267052083256,1.274396393403868,0.6551204208434016,1.2827418283573424,0.5808335204739798,2,RUR+/SES+
9374,Neustadt a.d.Waldnaab,4.0,53.0,4.1,128.0,2776.0,17.7583333333333,77.4,81.8,2304.1,81.8,675.3,583,-0.7,67.2,19.8,28.8,50.9,91.75714285714292,10503,42.4,2.5,DE237,1427.69,94450.0,47061.0,47389.0,66.0,0.5017363684489148,1.2484338925423824,0.6417740518654619,-0.653530251196258,-0.2959225840671824,4,RUR+/SES0
9375,Regensburg,2.6,37.1,2.5,205.0,2951.0,18.5008333333333,79.4,83.4,2466.6,85.3,1203.6,694,7.4,62.0,12.3,37.6,49.8,91.9034482758621,19290,41.8,2.5,DE238,1391.65,194070.0,97185.0,96885.0,139.0,0.4992270830112846,1.0474478663925102,0.5384545111664639,1.9306940925776523,0.8742303571610002,2,RUR+/SES+
9376,Schwandorf,3.1,52.0,3.5,139.0,2783.0,27.36,77.5,82.5,2327.1,84.2,929.6,693,5.3,70.3,39.9,33.3,48.0,92.9736842105263,15751,42.8,2.4,DE239,1458.34,147872.0,74315.0,73557.0,101.0,0.4974369725167713,1.4822428744453187,0.7619666696522237,0.39223625980567034,0.17760703097381775,4,RUR+/SES0
9377,Tirschenreuth,3.8,64.7,4.8,123.0,2759.0,19.64,76.3,81.4,2354.7,87.3,822.0,600,-0.6,62.8,39.6,33.6,49.0,91.4777777777778,8893,43.8,2.4,DE23A,1084.25,72046.0,35891.0,36155.0,66.0,0.5018321627848874,1.3778085299522522,0.7082808054510055,-1.1777365653414775,-0.5332864808144838,4,RUR+/SES0
9461,Bamberg,3.6,37.0,5.2,279.0,3159.0,1.72666666666667,77.3,81.5,2538.1,43.8,2611.9,808,7.1,79.2,140.8,40.1,44.3,63.0,7617,42.7,1.9,DE241,54.62,77373.0,37296.0,40077.0,1417.0,0.5179713853669885,-2.5387345059689728,-1.3050702486043388,0.9471439325531573,0.4288726948624659,1,RUR-/SES0
9462,Bayreuth,3.9,46.8,6.3,211.0,3012.0,1.685,76.4,82.6,2577.2,53.8,2559.0,886,6.5,67.0,191.6,45.5,44.5,71.2,8091,43.0,1.9,DE242,66.89,74783.0,36539.0,38244.0,1118.0,0.5113996496529961,-1.8132307314803908,-0.932115381087061,0.6913507026568144,0.31304792096828066,1,RUR-/SES0
9463,Coburg,5.9,48.8,6.4,199.0,3281.0,1.57333333333333,76.0,80.3,2908.7,51.2,2101.3,1573,4.1,53.6,124.2,39.3,46.9,77.0,4925,44.6,2.0,DE243,48.29,41072.0,20042.0,21030.0,851.0,0.5120276587456174,-1.4158285320477502,-0.7278254933535991,1.292560518669488,0.5852794848405979,2,RUR+/SES+
9464,Hof,5.4,78.4,7.0,185.0,2508.0,1.13666666666667,74.4,80.1,2310.4,58.6,2103.5,692,2.8,90.2,100.4,33.6,47.8,70.2,5671,45.3,1.9,DE244,58.02,45825.0,22095.0,23730.0,790.0,0.5178396072013093,-1.4897503893568125,-0.7658260075738961,-2.4867346886351673,-1.1260090158082532,1,RUR-/SES0
9471,Kreis u. Stadt Bamberg,3.6,37.0,3.1,226.0,2715.0,14.933333333333302,77.7,82.3,2302.2,85.5,1211.1,687,3.4,52.5,20.8,35.0,47.9,90.32857142857141,14727,41.5,2.5,DE245,1167.79,147163.0,73740.0,73423.0,126.0,0.4989229629730299,0.871262175112691,0.4478839125558304,0.36223361170884005,0.16402164431815686,4,RUR+/SES0
9472,Kreis u. Stadt Bayreuth,3.9,46.8,3.8,177.0,2677.0,17.5983333333333,77.7,82.6,2310.1,88.0,892.1,582,1.6,59.3,11.9,35.8,50.5,91.3428571428571,12266,43.4,2.4,DE246,1273.62,103664.0,51361.0,52303.0,81.0,0.5045435252353758,1.2537385514741495,0.644500982363537,-0.15899162618865698,-0.07199240246441446,4,RUR+/SES0
9473,Kreis u. Stadt Coburg,5.9,48.8,4.3,176.0,2483.0,14.051666666666698,77.9,82.7,2251.7,82.5,1139.7,680,0.9,61.1,10.7,32.6,49.0,90.93125,10759,44.1,2.4,DE247,590.42,86747.0,42836.0,43911.0,147.0,0.506196179694975,0.8711861597353983,0.4478448358398099,-0.5472992990535532,-0.24782054470719267,4,RUR+/SES0
9474,Forchheim,3.3,44.5,3.2,307.0,2856.0,24.3,78.5,82.1,2473.0,84.2,1411.5,666,4.1,56.2,27.2,33.2,48.8,91.8368421052631,12211,42.3,2.4,DE248,642.82,116203.0,57771.0,58432.0,181.0,0.5028441606498971,0.961965516700623,0.49451117203376704,0.7455873454151537,0.33760661193445685,2,RUR+/SES+
9475,Kreis u. Stadt Hof,5.4,78.4,4.6,162.0,2539.0,15.379166666666698,77.0,81.9,2389.5,85.6,938.3,637,-0.7,66.2,58.7,37.5,50.6,90.88095238095242,13279,45.7,2.3,DE249,892.52,94801.0,46459.0,48342.0,106.0,0.5099313298382928,1.1014098979799192,0.5661944114251938,-1.380129971531679,-0.6249314806417027,4,RUR+/SES0
9476,Kronach,3.4,56.6,4.4,161.0,2529.0,28.23,76.8,81.8,2263.5,87.3,1065.3,681,-2.1,61.8,41.5,22.1,50.3,94.0533333333334,8581,44.9,2.3,DE24A,651.49,66743.0,32987.0,33756.0,102.0,0.5057609037651889,1.5531290681561083,0.7984066606127777,-0.9911022020574543,-0.4487772741516758,4,RUR+/SES0
9477,Kulmbach,6.5,55.2,5.0,173.0,2772.0,11.171666666666699,76.8,82.1,2385.5,86.3,990.8,697,-0.2,73.1,68.9,30.8,50.4,91.76428571428568,9023,44.6,2.3,DE24B,658.33,71566.0,35244.0,36322.0,109.0,0.5075315093759607,1.0158401319893877,0.5222061347811756,-0.8919617864167246,-0.4038858740547445,4,RUR+/SES0
9478,Lichtenfels,5.0,46.1,4.6,190.0,2509.0,17.536666666666697,76.4,80.8,2313.3,82.7,1112.6,625,1.1,63.1,112.6,36.2,48.8,92.31111111111107,7920,43.9,2.3,DE24C,519.94,66776.0,32965.0,33811.0,128.0,0.5063346112375704,1.0234098857543945,0.5260974674135338,-1.2535011252683796,-0.5675931472820913,4,RUR+/SES0
9479,Wunsiedel i.Fichtelgebirge,5.8,79.0,5.7,149.0,2754.0,10.915,75.7,80.7,2360.8,84.4,1079.3,626,-1.7,68.1,55.6,30.2,50.7,87.925,10330,46.4,2.2,DE24D,606.37,72655.0,35446.0,37209.0,120.0,0.5121326818525911,0.7736209300357051,0.3976901314861463,-2.1177151002303676,-0.9589146388115214,3,RUR+/SES--
9561,Ansbach,4.4,46.5,4.7,225.0,3005.0,1.4066666666666698,75.8,80.1,2590.3,73.7,1761.5,809,6.8,70.0,215.7,43.0,46.2,78.6,4414,43.8,2.1,DE251,99.91,41798.0,20022.0,21776.0,418.0,0.5209818651610125,-0.5701225028227449,-0.2930790575952021,-0.07882823242929202,-0.035693916532900244,4,RUR+/SES0
9562,KS Erlangen,3.4,22.4,4.0,556.0,4366.0,1.5966666666666698,79.3,83.6,3601.5,52.8,3369.8,1046,6.1,70.5,204.7,44.5,44.6,73.0,10375,41.2,1.9,DE252,76.96,112528.0,56013.0,56515.0,1462.0,0.502230555950519,-2.4922189571081166,-1.2811583118606285,4.794594290747762,2.1710222739876763,0,RUR-/SES++
9563,KS Fürth,7.1,37.1,6.9,656.0,3086.0,1.4133333333333302,77.1,81.9,2737.3,47.4,4130.8,751,13.9,63.4,66.7,44.7,41.6,69.8,12048,42.3,2.0,DE253,63.35,128497.0,63051.0,65446.0,2028.0,0.5093192837186861,-3.2473819646823423,-1.669359902737709,0.8671259652153938,0.39264005892395987,1,RUR-/SES0
9564,KS Nürnberg,7.6,30.7,7.9,826.0,3317.0,1.445,77.8,83.0,2918.0,34.6,4384.2,929,8.0,67.1,69.5,39.6,40.7,66.4,54930,43.1,1.9,DE254,186.45,518370.0,253135.0,265235.0,2780.0,0.5116712001080309,-4.04573444087516,-2.0797636145591545,1.5065596342614036,0.6821796224518772,1,RUR-/SES0
9565,Schwabach,5.8,38.3,4.6,512.0,2833.0,1.56333333333333,77.0,80.9,2466.8,62.0,2833.8,829,11.8,70.1,42.6,45.1,45.5,83.4,4454,43.4,2.2,DE255,40.8,40981.0,20068.0,20913.0,1004.0,0.5103096556941021,-1.4903608733247473,-0.7661398349796088,0.48282730087084214,0.21862722080630237,1,RUR-/SES0
9571,Kreis u. Stadt Ansbach,4.4,46.5,3.1,199.0,2700.0,19.87,78.3,83.3,2265.1,85.4,874.9,696,3.3,57.4,30.0,28.2,48.6,93.15882352941179,19518,42.1,2.5,DE256,1971.33,184591.0,92836.0,91755.0,94.0,0.4970719049141074,1.300487274008499,0.6685327851362939,0.46231029759252973,0.20933699343531298,4,RUR+/SES0
9572,Erlangen-Höchstadt,3.2,34.6,2.4,405.0,3590.0,12.806666666666699,79.9,83.2,2660.7,79.8,1730.7,951,5.2,62.5,8.7,36.2,49.1,90.3,14748,42.2,2.4,DE257,564.55,137262.0,68245.0,69017.0,243.0,0.5028121402864595,0.22929357331462422,0.11787141192807776,3.001804864101048,1.359236011836059,2,RUR+/SES+
9573,Fürth,2.3,36.5,3.4,470.0,2683.0,12.126666666666699,78.9,82.7,2294.7,79.2,2139.4,743,5.1,47.4,0.0,39.6,48.8,88.0416666666667,13612,43.7,2.2,DE258,307.44,117853.0,57200.0,60653.0,383.0,0.5146496058649335,-0.15900342685625854,-0.08173782698755948,1.1080912566616423,0.5017506495733617,2,RUR+/SES+
9574,Nürnberger Land,7.0,41.8,3.1,348.0,2955.0,20.135,78.4,82.8,2456.7,83.6,1572.2,831,6.3,59.7,59.1,37.5,49.2,90.1318181818182,20193,43.9,2.3,DE259,799.52,170792.0,84197.0,86595.0,214.0,0.5070202351398192,0.6496047428318275,0.3339379605188428,0.9374780545456638,0.424495924862883,2,RUR+/SES+
9575,Neustadt a.d.Aisch-Bad Windshe,4.4,48.8,2.7,205.0,2596.0,31.3333333333333,78.4,82.7,2138.2,86.6,788.3,638,3.3,68.5,46.9,31.8,49.3,92.76,10994,42.7,2.5,DE25A,1267.44,101014.0,50621.0,50393.0,80.0,0.4988714435622785,1.645764201183749,0.8460269831812205,0.0286228308766319,0.012960596790778439,4,RUR+/SES0
9576,Roth,5.8,38.3,2.9,302.0,2798.0,18.73,78.5,83.0,2352.4,84.2,1176.0,736,3.3,60.5,21.8,27.6,48.1,92.4,13983,42.5,2.4,DE25B,895.16,126749.0,62952.0,63797.0,142.0,0.5033333596320286,0.9605141676879274,0.4937650867647651,0.6319479169740013,0.2861499681835853,4,RUR+/SES0
